Release date,Last Updated,CVE Number,CVE Number,CVE Title,Publicly Disclosed,Exploitability assessment,Exploited,Impact,Max Severity,Tag
"Jan 10, 2023","Jan 10, 2023",CVE-2023-21759,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-21759,Windows Smart Card Resource Management Server Security Feature Bypass Vulnerability,No,Exploitation Less Likely,No,Security Feature Bypass,Important,Windows Smart Card
"Jan 10, 2023","Jan 10, 2023",CVE-2023-21758,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-21758,Windows Internet Key Exchange (IKE) Extension Denial of Service Vulnerability,No,Exploitation Less Likely,No,Denial of Service,Important,Windows IKE Extension
"Jan 10, 2023","Jan 10, 2023",CVE-2023-21757,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-21757,Windows Layer 2 Tunneling Protocol (L2TP) Denial of Service Vulnerability,No,Exploitation Less Likely,No,Denial of Service,Important,Windows Remote Access Service L2TP Driver
"Jan 10, 2023","Jan 10, 2023",CVE-2023-21755,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-21755,Windows Kernel Elevation of Privilege Vulnerability,No,Exploitation Less Likely,No,Elevation of Privilege,Important,Windows Kernel
"Jan 10, 2023","Jan 10, 2023",CVE-2023-21754,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-21754,Windows Kernel Elevation of Privilege Vulnerability,No,Exploitation Less Likely,No,Elevation of Privilege,Important,Windows Management Instrumentation
"Jan 10, 2023","Jan 10, 2023",CVE-2023-21753,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-21753,Event Tracing for Windows Information Disclosure Vulnerability,No,Exploitation Less Likely,No,Information Disclosure,Important,Windows Kernel
"Jan 10, 2023","Jan 10, 2023",CVE-2023-21752,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-21752,Windows Backup Service Elevation of Privilege Vulnerability,No,Exploitation Less Likely,No,Elevation of Privilege,Important,Windows Backup Engine
"Jan 10, 2023","Jan 10, 2023",CVE-2023-21750,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-21750,Windows Kernel Elevation of Privilege Vulnerability,No,Exploitation Less Likely,No,Elevation of Privilege,Important,Windows Virtual Registry Provider
"Jan 10, 2023","Jan 10, 2023",CVE-2023-21749,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-21749,Windows Kernel Elevation of Privilege Vulnerability,No,Exploitation Less Likely,No,Elevation of Privilege,Important,Windows Virtual Registry Provider
"Jan 10, 2023","Jan 10, 2023",CVE-2023-21748,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-21748,Windows Kernel Elevation of Privilege Vulnerability,No,Exploitation Less Likely,No,Elevation of Privilege,Important,Windows Virtual Registry Provider
"Jan 10, 2023","Jan 10, 2023",CVE-2023-21747,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-21747,Windows Kernel Elevation of Privilege Vulnerability,No,Exploitation Less Likely,No,Elevation of Privilege,Important,Windows Virtual Registry Provider
"Jan 10, 2023","Jan 10, 2023",CVE-2023-21746,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-21746,Windows NTLM Elevation of Privilege Vulnerability,No,Exploitation Less Likely,No,Elevation of Privilege,Important,Windows NTLM
"Jan 10, 2023","Jan 10, 2023",CVE-2023-21745,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-21745,Microsoft Exchange Server Spoofing Vulnerability,No,Exploitation More Likely,No,Spoofing,Important,Microsoft Exchange Server
"Jan 10, 2023","Jan 10, 2023",CVE-2023-21744,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-21744,Microsoft SharePoint Server Remote Code Execution Vulnerability,No,Exploitation Less Likely,No,Remote Code Execution,Important,Microsoft Office SharePoint
"Jan 10, 2023","Jan 10, 2023",CVE-2023-21743,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-21743,Microsoft SharePoint Server Security Feature Bypass Vulnerability,No,Exploitation More Likely,No,Security Feature Bypass,Critical,Microsoft Office SharePoint
"Jan 10, 2023","Jan 10, 2023",CVE-2023-21742,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-21742,Microsoft SharePoint Server Remote Code Execution Vulnerability,No,Exploitation Less Likely,No,Remote Code Execution,Important,Microsoft Office SharePoint
"Jan 10, 2023","Jan 10, 2023",CVE-2023-21741,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-21741,Microsoft Office Visio Information Disclosure Vulnerability,No,Exploitation Less Likely,No,Information Disclosure,Important,Microsoft Office Visio
"Jan 10, 2023","Mar 24, 2023",CVE-2023-21739,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-21739,Windows Bluetooth Driver Elevation of Privilege Vulnerability,No,Exploitation Less Likely,No,Elevation of Privilege,Important,Microsoft Bluetooth Driver
"Jan 10, 2023","May 9, 2023",CVE-2023-21738,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-21738,Microsoft Office Visio Remote Code Execution Vulnerability,No,Exploitation Less Likely,No,Remote Code Execution,Important,Microsoft Office Visio
"Jan 10, 2023","Jan 10, 2023",CVE-2023-21737,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-21737,Microsoft Office Visio Remote Code Execution Vulnerability,No,Exploitation Less Likely,No,Remote Code Execution,Important,Microsoft Office Visio
"Jan 10, 2023","Jan 10, 2023",CVE-2023-21736,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-21736,Microsoft Office Visio Remote Code Execution Vulnerability,No,Exploitation Less Likely,No,Remote Code Execution,Important,Microsoft Office Visio
"Jan 10, 2023","Jan 10, 2023",CVE-2023-21735,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-21735,Microsoft Office Remote Code Execution Vulnerability,No,Exploitation Less Likely,No,Remote Code Execution,Important,Microsoft Office
"Jan 10, 2023","Jan 10, 2023",CVE-2023-21734,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-21734,Microsoft Office Remote Code Execution Vulnerability,No,Exploitation Less Likely,No,Remote Code Execution,Important,Microsoft Office
"Jan 10, 2023","Jan 10, 2023",CVE-2023-21733,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-21733,Windows Bind Filter Driver Elevation of Privilege Vulnerability,No,Exploitation Less Likely,No,Elevation of Privilege,Important,Windows Bind Filter Driver
"Jan 10, 2023","Jan 10, 2023",CVE-2023-21732,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-21732,Microsoft ODBC Driver Remote Code Execution Vulnerability,No,Exploitation Less Likely,No,Remote Code Execution,Important,Windows ODBC Driver
"Jan 10, 2023","Jan 10, 2023",CVE-2023-21730,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-21730,Microsoft Cryptographic Services Elevation of Privilege Vulnerability,No,Exploitation Less Likely,No,Elevation of Privilege,Critical,Windows Cryptographic Services
"Jan 10, 2023","Jan 10, 2023",CVE-2023-21728,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-21728,Windows Netlogon Denial of Service Vulnerability,No,Exploitation Less Likely,No,Denial of Service,Important,Microsoft Local Security Authority Server (lsasrv)
"Jan 10, 2023","Jan 10, 2023",CVE-2023-21726,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-21726,Windows Credential Manager User Interface Elevation of Privilege Vulnerability,No,Exploitation More Likely,No,Elevation of Privilege,Important,Windows Credential Manager
"Jan 10, 2023","Feb 6, 2023",CVE-2023-21725,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-21725,Windows Malicious Software Removal Tool Elevation of Privilege Vulnerability,No,Exploitation Unlikely,No,Elevation of Privilege,Important,Windows Malicious Software Removal Tool
"Jan 10, 2023","Jan 10, 2023",CVE-2023-21724,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-21724,Microsoft DWM Core Library Elevation of Privilege Vulnerability,No,Exploitation Less Likely,No,Elevation of Privilege,Important,Windows DWM Core Library
"Feb 3, 2023","Feb 3, 2023",CVE-2023-21720,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-21720,Microsoft Edge (Chromium-based) Tampering Vulnerability,No,Exploitation Less Likely,No,Tampering,Low,Microsoft Edge (Chromium-based)
"Jan 19, 2023","Jan 19, 2023",CVE-2023-21719,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-21719,Microsoft Edge (Chromium-based) Security Feature Bypass Vulnerability,No,Exploitation Less Likely,No,Security Feature Bypass,Moderate,Microsoft Edge (Chromium-based)
"Jan 26, 2023","Jan 27, 2023",CVE-2023-21712,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-21712,Windows Point-to-Point Tunneling Protocol Remote Code Execution Vulnerability,No,Exploitation Unlikely,No,Remote Code Execution,Critical,Windows Point-to-Point Tunneling Protocol
"Jan 10, 2023","Jan 12, 2023",CVE-2023-21683,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-21683,Windows Internet Key Exchange (IKE) Extension Denial of Service Vulnerability,No,Exploitation Less Likely,No,Denial of Service,Important,Windows IKE Extension
"Jan 10, 2023","Jan 10, 2023",CVE-2023-21682,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-21682,Windows Point-to-Point Protocol (PPP) Information Disclosure Vulnerability,No,Exploitation Less Likely,No,Information Disclosure,Important,Windows Point-to-Point Tunneling Protocol
"Jan 10, 2023","Jan 10, 2023",CVE-2023-21681,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-21681,Microsoft WDAC OLE DB provider for SQL Server Remote Code Execution Vulnerability,No,Exploitation Less Likely,No,Remote Code Execution,Important,Microsoft WDAC OLE DB provider for SQL
"Jan 10, 2023","Jan 10, 2023",CVE-2023-21680,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-21680,Windows Win32k Elevation of Privilege Vulnerability,No,Exploitation Less Likely,No,Elevation of Privilege,Important,Microsoft Graphics Component
"Jan 10, 2023","Jan 10, 2023",CVE-2023-21679,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-21679,Windows Layer 2 Tunneling Protocol (L2TP) Remote Code Execution Vulnerability,No,Exploitation Less Likely,No,Remote Code Execution,Critical,Windows Layer 2 Tunneling Protocol
"Jan 10, 2023","Jan 10, 2023",CVE-2023-21678,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-21678,Windows Print Spooler Elevation of Privilege Vulnerability,No,Exploitation Less Likely,No,Elevation of Privilege,Important,Windows Print Spooler Components
"Jan 10, 2023","Jan 10, 2023",CVE-2023-21677,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-21677,Windows Internet Key Exchange (IKE) Extension Denial of Service Vulnerability,No,Exploitation Less Likely,No,Denial of Service,Important,Windows IKE Extension
"Jan 10, 2023","Jan 10, 2023",CVE-2023-21676,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-21676,Windows Lightweight Directory Access Protocol (LDAP) Remote Code Execution Vulnerability,No,Exploitation Less Likely,No,Remote Code Execution,Important,Windows LDAP - Lightweight Directory Access Protocol
"Jan 10, 2023","Jan 10, 2023",CVE-2023-21675,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-21675,Windows Kernel Elevation of Privilege Vulnerability,No,Exploitation Less Likely,No,Elevation of Privilege,Important,Windows Virtual Registry Provider
"Jan 10, 2023","Jan 10, 2023",CVE-2023-21674,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-21674,Windows Advanced Local Procedure Call (ALPC) Elevation of Privilege Vulnerability,No,Exploitation Detected,Yes,Elevation of Privilege,Important,Windows ALPC
"Jan 10, 2023","Jan 10, 2023",CVE-2023-21563,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-21563,BitLocker Security Feature Bypass Vulnerability,No,Exploitation Less Likely,No,Security Feature Bypass,Important,Windows BitLocker
"Jan 10, 2023","Jan 17, 2023",CVE-2023-21561,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-21561,Microsoft Cryptographic Services Elevation of Privilege Vulnerability,No,Exploitation Less Likely,No,Elevation of Privilege,Critical,Windows Cryptographic Services
"Jan 10, 2023","Jan 10, 2023",CVE-2023-21560,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-21560,Windows Boot Manager Security Feature Bypass Vulnerability,No,Exploitation Less Likely,No,Security Feature Bypass,Important,Windows Boot Manager
"Jan 10, 2023","Jan 10, 2023",CVE-2023-21559,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-21559,Windows Cryptographic Information Disclosure Vulnerability,No,Exploitation Less Likely,No,Information Disclosure,Important,Windows Cryptographic Services
"Jan 10, 2023","Jan 10, 2023",CVE-2023-21558,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-21558,Windows Error Reporting Service Elevation of Privilege Vulnerability,No,Exploitation Less Likely,No,Elevation of Privilege,Important,Windows Error Reporting
"Jan 10, 2023","Jan 10, 2023",CVE-2023-21557,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-21557,Windows Lightweight Directory Access Protocol (LDAP) Denial of Service Vulnerability,No,Exploitation Less Likely,No,Denial of Service,Important,Windows LDAP - Lightweight Directory Access Protocol
"Jan 10, 2023","Jan 10, 2023",CVE-2023-21556,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-21556,Windows Layer 2 Tunneling Protocol (L2TP) Remote Code Execution Vulnerability,No,Exploitation Less Likely,No,Remote Code Execution,Critical,Windows Layer 2 Tunneling Protocol
"Jan 10, 2023","Jan 10, 2023",CVE-2023-21555,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-21555,Windows Layer 2 Tunneling Protocol (L2TP) Remote Code Execution Vulnerability,No,Exploitation Less Likely,No,Remote Code Execution,Critical,Windows Layer 2 Tunneling Protocol
"Jan 10, 2023","Jan 10, 2023",CVE-2023-21552,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-21552,Windows GDI Elevation of Privilege Vulnerability,No,Exploitation More Likely,No,Elevation of Privilege,Important,Microsoft Graphics Component
"Jan 10, 2023","Jan 10, 2023",CVE-2023-21551,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-21551,Microsoft Cryptographic Services Elevation of Privilege Vulnerability,No,Exploitation Less Likely,No,Elevation of Privilege,Critical,Windows Cryptographic Services
"Jan 10, 2023","Jan 10, 2023",CVE-2023-21550,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-21550,Windows Cryptographic Information Disclosure Vulnerability,No,Exploitation Less Likely,No,Information Disclosure,Important,Windows Cryptographic Services
"Jan 10, 2023","Jan 23, 2023",CVE-2023-21549,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-21549,Windows SMB Witness Service Elevation of Privilege Vulnerability,Yes,Exploitation Less Likely,No,Elevation of Privilege,Important,Windows SMB
"Jan 10, 2023","Jan 10, 2023",CVE-2023-21548,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-21548,Windows Secure Socket Tunneling Protocol (SSTP) Remote Code Execution Vulnerability,No,Exploitation Less Likely,No,Remote Code Execution,Critical,Windows Secure Socket Tunneling Protocol (SSTP)
"Jan 10, 2023","Jan 13, 2023",CVE-2023-21547,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-21547,Internet Key Exchange (IKE) Protocol Denial of Service Vulnerability,No,Exploitation Less Likely,No,Denial of Service,Important,Windows Internet Key Exchange (IKE) Protocol
"Jan 10, 2023","Jan 10, 2023",CVE-2023-21546,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-21546,Windows Layer 2 Tunneling Protocol (L2TP) Remote Code Execution Vulnerability,No,Exploitation Less Likely,No,Remote Code Execution,Critical,Windows Layer 2 Tunneling Protocol
"Jan 10, 2023","Jan 10, 2023",CVE-2023-21543,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-21543,Windows Layer 2 Tunneling Protocol (L2TP) Remote Code Execution Vulnerability,No,Exploitation Less Likely,No,Remote Code Execution,Critical,Windows Layer 2 Tunneling Protocol
"Jan 10, 2023","Jan 10, 2023",CVE-2023-21542,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-21542,Windows Installer Elevation of Privilege Vulnerability,No,Exploitation Less Likely,No,Elevation of Privilege,Important,Windows Installer
"Jan 10, 2023","Jan 10, 2023",CVE-2023-21541,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-21541,Windows Task Scheduler Elevation of Privilege Vulnerability,No,Exploitation More Likely,No,Elevation of Privilege,Important,Windows Task Scheduler
"Jan 10, 2023","Jan 10, 2023",CVE-2023-21540,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-21540,Windows Cryptographic Information Disclosure Vulnerability,No,Exploitation Less Likely,No,Information Disclosure,Important,Windows Cryptographic Services
"Jan 10, 2023","Jan 10, 2023",CVE-2023-21539,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-21539,Windows Authentication Remote Code Execution Vulnerability,No,Exploitation Less Likely,No,Remote Code Execution,Important,Windows Authentication Methods
"Jan 10, 2023","Jan 25, 2023",CVE-2023-21538,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-21538,.NET Denial of Service Vulnerability,No,N/A,No,Denial of Service,Important,.NET Core
"Jan 10, 2023","Oct 17, 2023",CVE-2023-21537,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-21537,Microsoft Message Queuing (MSMQ) Elevation of Privilege Vulnerability,No,Exploitation Less Likely,No,Elevation of Privilege,Important,Windows Message Queuing
"Jan 10, 2023","Jan 10, 2023",CVE-2023-21536,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-21536,Event Tracing for Windows Information Disclosure Vulnerability,No,Exploitation Less Likely,No,Information Disclosure,Important,Windows Event Tracing
"Jan 10, 2023","Jan 10, 2023",CVE-2023-21535,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-21535,Windows Secure Socket Tunneling Protocol (SSTP) Remote Code Execution Vulnerability,No,Exploitation Less Likely,No,Remote Code Execution,Critical,Windows Secure Socket Tunneling Protocol (SSTP)
"Jan 10, 2023","Jan 10, 2023",CVE-2023-21532,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-21532,Windows GDI Elevation of Privilege Vulnerability,No,Exploitation More Likely,No,Elevation of Privilege,Important,Microsoft Graphics Component
"Jan 10, 2023","Jul 21, 2023",CVE-2023-21531,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-21531,Azure Service Fabric Container Elevation of Privilege Vulnerability,No,Exploitation Less Likely,No,Elevation of Privilege,Important,Azure Service Fabric Container
"Jan 10, 2023","Jan 10, 2023",CVE-2023-21527,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-21527,Windows iSCSI Service Denial of Service Vulnerability,No,Exploitation Less Likely,No,Denial of Service,Important,Windows iSCSI
"Jan 10, 2023","Jan 10, 2023",CVE-2023-21525,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-21525,Remote Procedure Call Runtime Denial of Service Vulnerability,No,Exploitation Less Likely,No,Denial of Service,Important,Windows RPC API
