cve_id,ADP_CWE_ID,ADP_CWE_Description,CVE_Description,CNA_CWE_ID,CNA_CWE_Description
CVE-2022-25745,,,Memory corruption in modem due to improper input validation while handling the incoming CoAP message,CWE-670,CWE-670 Always-Incorrect Control Flow Implementation
CVE-2022-25739,,,Denial of service in modem due to missing null check while processing the ipv6 packet received during ECM call,CWE-476,CWE-476 NULL Pointer Dereference
CVE-2022-25152,,,"The ITarian platform (SAAS / on-premise) offers the possibility to run code on agents via a function called procedures. It is possible to require a mandatory approval process. Due to a vulnerability in the approval process, present in any version prior to 6.35.37347.20040, a malicious actor (with a valid session token) can create a procedure, bypass approval, and execute the procedure. This results in the ability for any user with a valid session token to perform arbitrary code execution and full system take-over on all agents.",CWE-358,CWE-358 Improperly Implemented Security Check for Standard
CVE-2022-25740,,,Memory corruption in modem due to buffer overwrite while building an IPv6 multicast address based on the MAC address of the iface,CWE-120,CWE-120 Buffer Copy Without Checking Size of Input ('Classic Buffer Overflow')
CVE-2022-25730,,,Information disclosure in modem due to improper check of IP type while processing DNS server query,CWE-126,CWE-126 Buffer Over-read
CVE-2022-25481,CWE-284,CWE-284 Improper Access Control,ThinkPHP Framework v5.0.24 was discovered to be configured without the PATHINFO parameter. This allows attackers to access all system environment parameters from index.php. NOTE: this is disputed by a third party because system environment exposure is an intended feature of the debugging mode.,,
CVE-2022-40824,CWE-89,CWE-89 Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection'),B.C. Institute of Technology CodeIgniter <=3.1.13 is vulnerable to SQL Injection via system\database\DB_query_builder.php or_where() function. Note: Multiple third parties have disputed this as not a valid vulnerability.,,
CVE-2022-40536,,,Transient DOS due to improper authentication in modem while receiving plain TLB OTA request message from network.,CWE-285,CWE-285 Improper Authorization
CVE-2022-40218,,,Missing Authorization vulnerability in ThemeHunk Advance WordPress Search Plugin.This issue affects Advance WordPress Search Plugin: from n/a through 1.1.4.,CWE-862,CWE-862 Missing Authorization
CVE-2022-40225,,,"A vulnerability has been identified in SIPLUS TIM 1531 IRC (6AG1543-1MX00-7XE0) (All versions < V2.4.8), TIM 1531 IRC (6GK7543-1MX00-0XE0) (All versions < V2.4.8). Casting an internal value could lead to floating point exception under certain circumstances. This could allow an attacker to cause a denial of service condition on affected devices.",CWE-681,CWE-681: Incorrect Conversion between Numeric Types
CVE-2022-40527,,,Transient DOS due to reachable assertion in WLAN while processing PEER ID populated by TQM.,CWE-617,CWE-617 Reachable Assertion
CVE-2022-40512,,,Transient DOS in WLAN Firmware due to buffer over-read while processing probe response or beacon.,CWE-126,CWE-126 Buffer Over-read
CVE-2022-40745,,,IBM Aspera Faspex 5.0.0 through 5.0.7 could allow a local user to obtain sensitive information due to weaker than expected security.  IBM X-Force ID:  236452.,CWE-326,CWE-326 Inadequate Encryption Strength
CVE-2022-40533,,,Transient DOS due to untrusted Pointer Dereference in core while sending USB QMI request.,CWE-822,CWE-822 Untrusted Pointer Dereference
CVE-2022-40502,,,Transient DOS due to improper input validation in WLAN Host.,CWE-20,CWE-20 Improper Input Validation
CVE-2022-40538,,,Transient DOS due to reachable assertion in modem while processing sib with incorrect values from network.,CWE-617,CWE-617 Reachable Assertion
CVE-2022-40826,CWE-89,CWE-89 Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection'),B.C. Institute of Technology CodeIgniter <=3.1.13 is vulnerable to SQL Injection via system\database\DB_query_builder.php or_having() function. Note: Multiple third parties have disputed this as not a valid vulnerability.,,
CVE-2022-40535,,,Transient DOS due to buffer over-read in WLAN while sending a packet to device.,CWE-126,CWE-126 Buffer Over-read
CVE-2022-40201,,,"
Bentley Systems MicroStation Connect versions 

10.17.0.209 and prior are vulnerable to a Stack-Based Buffer Overflow when a malformed design (DGN) file is parsed. This may allow an attacker to execute arbitrary code.",CWE-121,CWE-121 Stack-Based Buffer Overflow 
CVE-2022-40702,,,"Missing Authorization vulnerability in Zorem Advanced Local Pickup for WooCommerce.This issue affects Advanced Local Pickup for WooCommerce: from n/a through 1.5.2.

",CWE-862,CWE-862 Missing Authorization
CVE-2022-31814,CWE-78,CWE-78 Improper Neutralization of Special Elements used in an OS Command ('OS Command Injection'),pfSense pfBlockerNG through 2.1.4_26 allows remote attackers to execute arbitrary OS commands as root via shell metacharacters in the HTTP Host header. NOTE: 3.x is unaffected.,,
CVE-2022-44581,,,Insecure Storage of Sensitive Information vulnerability in WPMU DEV Defender Security allows : Screen Temporary Files for Sensitive Information.This issue affects Defender Security: from n/a through 3.3.2.,CWE-922,CWE-922 Insecure Storage of Sensitive Information
CVE-2022-44587,,,Insertion of Sensitive Information into Log File vulnerability in WP 2FA allows Accessing Functionality Not Properly Constrained by ACLs.This issue affects WP 2FA: from n/a through 2.6.3.,CWE-532,CWE-532 Insertion of Sensitive Information into Log File
CVE-2022-44593,,,Use of Less Trusted Source vulnerability in SolidWP Solid Security allows HTTP DoS.This issue affects Solid Security: from n/a through 9.3.1.,CWE-348,CWE-348 Use of Less Trusted Source
CVE-2022-44633,,,"Missing Authorization vulnerability in YITH YITH WooCommerce Gift Cards Premium.This issue affects YITH WooCommerce Gift Cards Premium: from n/a through 3.23.1.

",CWE-862,CWE-862 Missing Authorization
CVE-2022-30332,CWE-203,CWE-203 Observable Discrepancy,"In Talend Administration Center 7.3.1.20200219 before TAC-15950, the Forgot Password feature provides different error messages for invalid reset attempts depending on whether the email address is associated with any account. This allows remote attackers to enumerate accounts via a series of requests.",,
CVE-2022-45368,,,Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal') vulnerability in Lenderd 1003 Mortgage Application allows Relative Path Traversal.This issue affects 1003 Mortgage Application: from n/a through 1.75.,CWE-22,CWE-22 Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal')
CVE-2022-45850,,,"Cross-Site Request Forgery (CSRF) vulnerability in Nickys Image Map Pro allows Stored XSS.This issue affects Image Map Pro: from n/a before 5.6.9.

",CWE-352,CWE-352 Cross-Site Request Forgery (CSRF)
CVE-2022-45352,,,"Missing Authorization vulnerability in Muffingroup Betheme.This issue affects Betheme: from n/a through 26.6.1.

",CWE-862,CWE-862 Missing Authorization
CVE-2022-45349,,,"Missing Authorization vulnerability in Muffingroup Betheme.This issue affects Betheme: from n/a through 26.6.1.

",CWE-862,CWE-862 Missing Authorization
CVE-2022-45851,,,"Missing Authorization vulnerability in ShareThis ShareThis Dashboard for Google Analytics.This issue affects ShareThis Dashboard for Google Analytics: from n/a through 3.1.4.

",CWE-862,CWE-862 Missing Authorization
CVE-2022-45847,,,"Cross-Site Request Forgery (CSRF) vulnerability in WPAssist.Me WordPress Countdown Widget allows Cross-Site Scripting (XSS).This issue affects WordPress Countdown Widget: from n/a through 3.1.9.1.

",CWE-352,CWE-352 Cross-Site Request Forgery (CSRF)
CVE-2022-45374,,,Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal') vulnerability in YARPP allows PHP Local File Inclusion.This issue affects YARPP: from n/a through 5.30.4.,CWE-22,CWE-22 Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal')
CVE-2022-45378,,,"In the default configuration of Apache SOAP, an RPCRouterServlet is available without authentication. This gives an attacker the possibility to invoke methods on the classpath that meet certain criteria. Depending on what classes are available on the classpath this might even lead to arbitrary remote code execution. NOTE: This vulnerability only affects products that are no longer supported by the maintainer.",CWE-306,CWE-306 Missing Authentication for Critical Function
CVE-2022-45929,CWE-284,CWE-284 Improper Access Control,"Northern.tech Mender 3.3.x before 3.3.2, 3.5.x before 3.5.0, and 3.6.x before 3.6.0 has Incorrect Access Control and allows users to change their roles and could allow privilege escalation from a low-privileged read-only user to a high-privileged user.",,
CVE-2022-45070,,,Missing Authorization vulnerability in FmeAddons Conditional Checkout Fields for WooCommerce.This issue affects Conditional Checkout Fields for WooCommerce: from n/a through 1.2.3.,CWE-862,CWE-862: Missing Authorization
CVE-2022-45803,,,Missing Authorization vulnerability in Nikolay Strikhar WordPress Form Builder Plugin – Gutenberg Forms.This issue affects WordPress Form Builder Plugin – Gutenberg Forms: from n/a through 2.2.8.3.,CWE-862,CWE-862 Missing Authorization
CVE-2022-45852,,,"Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal') vulnerability in FormAssembly / Drew Buschhorn WP-FormAssembly allows Path Traversal.This issue affects WP-FormAssembly: from n/a through 2.0.5.

",CWE-22,CWE-22 Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal')
CVE-2022-45351,,,"Missing Authorization vulnerability in Muffingroup Betheme.This issue affects Betheme: from n/a through 26.6.1.

",CWE-862,CWE-862 Missing Authorization
CVE-2022-34381,,,"
Dell BSAFE SSL-J version 7.0 and all versions prior to 6.5, and Dell BSAFE Crypto-J versions prior to 6.2.6.1 contain an unmaintained third-party component vulnerability. An unauthenticated remote attacker could potentially exploit this vulnerability, leading to the compromise of the impacted system. This is a Critical vulnerability and Dell recommends customers to upgrade at the earliest opportunity.

",CWE-1329,CWE-1329: Reliance on Component That is Not Updateable
CVE-2022-34309,,,IBM CICS TX Standard and Advanced 11.1 uses weaker than expected cryptographic algorithms that could allow an attacker to decrypt highly sensitive information.  IBM X-Force ID:  229440.,CWE-327,CWE-327 Use of a Broken or Risky Cryptographic Algorithm
CVE-2022-34145,,,Transient DOS due to buffer over-read in WLAN Host while parsing frame information.,CWE-126,CWE-126 Buffer Over-read
CVE-2022-34146,,,Transient DOS due to improper input validation in WLAN Host while parsing frame during defragmentation.,CWE-20,CWE-20 Improper Input Validation
CVE-2022-34310,,,IBM CICS TX Standard and Advanced 11.1 uses weaker than expected cryptographic algorithms that could allow an attacker to decrypt highly sensitive information.  IBM X-Force ID:  229441.,CWE-327,CWE-327 Use of a Broken or Risky Cryptographic Algorithm
CVE-2022-34561,CWE-79,CWE-79 Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),A cross-site scripting (XSS) vulnerability in PHPFox v4.8.9 allows attackers to execute arbitrary web scripts or HTML via a crafted payload injected into the video description parameter.,,
CVE-2022-24816,,,"JAI-EXT is an open-source project which aims to extend the Java Advanced Imaging (JAI) API. Programs allowing Jiffle script to be provided via network request can lead to a Remote Code Execution as the Jiffle script is compiled into Java code via Janino, and executed. In particular, this affects the downstream GeoServer project. Version 1.2.22 will contain a patch that disables the ability to inject malicious code into the resulting script. Users unable to upgrade may negate the ability to compile Jiffle scripts from the final application, by removing janino-x.y.z.jar from the classpath.",CWE-94,CWE-94: Improper Control of Generation of Code ('Code Injection')
CVE-2022-24387,,,"With administrator or admin privileges the application can be tricked into overwriting files in app_data/Config folder, e.g. the systemsettings.xml file. THis is possible in SmarterTrack v100.0.8019.14010",CWE-434,CWE-434 Unrestricted Upload of File with Dangerous Type
CVE-2022-24810,,,"net-snmp provides various tools relating to the Simple Network Management Protocol. Prior to version 5.9.2, a user with read-write credentials can use a malformed OID in a SET to the nsVacmAccessTable to cause a NULL pointer dereference. Version 5.9.2 contains a patch. Users should use strong SNMPv3 credentials and avoid sharing the credentials. Those who must use SNMPv1 or SNMPv2c should use a complex community string and enhance the protection by restricting access to a given IP address range.
",CWE-476,CWE-476 NULL Pointer Dereference
CVE-2022-24809,,,"net-snmp provides various tools relating to the Simple Network Management Protocol. Prior to version 5.9.2, a user with read-only credentials can use a malformed OID in a `GET-NEXT` to the `nsVacmAccessTable` to cause a NULL pointer dereference. Version 5.9.2 contains a patch. Users should use strong SNMPv3 credentials and avoid sharing the credentials. Those who must use SNMPv1 or SNMPv2c should use a complex community string and enhance the protection by restricting access to a given IP address range.
",CWE-476,CWE-476 NULL Pointer Dereference
CVE-2022-24805,,,"net-snmp provides various tools relating to the Simple Network Management Protocol. Prior to version 5.9.2, a buffer overflow in the handling of the `INDEX` of             `NET-SNMP-VACM-MIB` can cause an out-of-bounds memory access. A user with read-only credentials can exploit the issue. Version 5.9.2 contains a patch. Users should use strong SNMPv3 credentials and avoid sharing the credentials. Those who must use SNMPv1 or SNMPv2c should use a complex community string and enhance the protection by restricting access to a given IP address range.
",CWE-120,CWE-120 Buffer Copy without Checking Size of Input ('Classic Buffer Overflow')
CVE-2022-24385,,,A Direct Object Access vulnerability in SmarterTools SmarterTrack leads to information disclosure This issue affects: SmarterTools SmarterTrack 100.0.8019.14010.,CWE-425,CWE-425 Direct Request (Forced Browsing)
CVE-2022-24384,,,Cross-site Scripting (XSS) vulnerability in SmarterTools SmarterTrack This issue affects: SmarterTools SmarterTrack 100.0.8019.14010.,CWE-79,CWE-79 Cross-site Scripting (XSS)
CVE-2022-24808,,,"net-snmp provides various tools relating to the Simple Network Management Protocol. Prior to version 5.9.2, a user with read-write credentials can use a malformed OID in a `SET` request to `NET-SNMP-AGENT-MIB::nsLogTable` to cause a NULL pointer dereference. Version 5.9.2 contains a patch. Users should use strong SNMPv3 credentials and avoid sharing the credentials. Those who must use SNMPv1 or SNMPv2c should use a complex community string and enhance the protection by restricting access to a given IP address range.
",CWE-476,CWE-476 NULL Pointer Dereference
CVE-2022-41698,,,"Missing Authorization vulnerability in Layered If Menu.This issue affects If Menu: from n/a through 0.16.3.

",CWE-862,CWE-862 Missing Authorization
CVE-2022-33278,,,Memory corruption due to buffer copy without checking the size of input in HLOS when input message size is larger than the buffer capacity.,CWE-120,CWE-120 Buffer Copy Without Checking Size of Input ('Classic Buffer Overflow')
CVE-2022-33254,,,Transient DOS due to reachable assertion in Modem while processing SIB1 Message.,CWE-617,CWE-617 Reachable Assertion
CVE-2022-33279,,,Memory corruption due to stack based buffer overflow in WLAN having invalid WNM frame length.,CWE-121,CWE-121 Stack-based Buffer Overflow
CVE-2022-33291,,,Information disclosure in Modem due to buffer over-read while receiving a IP header with malformed length.,CWE-126,CWE-126 Buffer Over-read
CVE-2022-33244,,,Transient DOS due to reachable assertion in modem during MIB reception and SIB timeout,CWE-617,CWE-617 Reachable Assertion
CVE-2022-33246,,,Memory corruption in Audio due to use of out-of-range pointer offset while Initiating a voice call session from user space with invalid session id.,CWE-823,CWE-823 Use of Out-of-range Pointer Offset
CVE-2022-33246,CWE-823,CWE-823 Use of Out-of-range Pointer Offset,Memory corruption in Audio due to use of out-of-range pointer offset while Initiating a voice call session from user space with invalid session id.,,
CVE-2022-33211,,,memory corruption in modem due to improper check while calculating size of serialized CoAP message,CWE-20,CWE-20 Improper Input Validation
CVE-2022-33250,,,Transient DOS due to reachable assertion in modem when network repeatedly sent invalid message container for NR to LTE handover.,CWE-617,CWE-617 Reachable Assertion
CVE-2022-33230,,,Memory corruption in FM Host due to buffer copy without checking the size of input in FM Host,CWE-120,CWE-120 Buffer Copy Without Checking Size of Input ('Classic Buffer Overflow')
CVE-2022-33288,,,Memory corruption due to buffer copy without checking the size of input in Core while sending SCM command to get write protection information.,CWE-120,CWE-120 Buffer Copy Without Checking Size of Input ('Classic Buffer Overflow')
CVE-2022-33304,,,Transient DOS due to NULL pointer dereference in Modem while performing pullup for received TCP/UDP packet.,CWE-476,CWE-476 NULL Pointer Dereference
CVE-2022-46169,,,"Cacti is an open source platform which provides a robust and extensible operational monitoring and fault management framework for users. In affected versions a command injection vulnerability allows an unauthenticated user to execute arbitrary code on a server running Cacti, if a specific data source was selected for any monitored device. The vulnerability resides in the `remote_agent.php` file. This file can be accessed without authentication. This function retrieves the IP address of the client via `get_client_addr` and resolves this IP address to the corresponding hostname via `gethostbyaddr`. After this, it is verified that an entry within the `poller` table exists, where the hostname corresponds to the resolved hostname. If such an entry was found, the function returns `true` and the client is authorized. This authorization can be bypassed due to the implementation of the `get_client_addr` function. The function is defined in the file `lib/functions.php` and checks serval `$_SERVER` variables to determine the IP address of the client. The variables beginning with `HTTP_` can be arbitrarily set by an attacker. Since there is a default entry in the `poller` table with the hostname of the server running Cacti, an attacker can bypass the authentication e.g. by providing the header `Forwarded-For: <TARGETIP>`. This way the function `get_client_addr` returns the IP address of the server running Cacti. The following call to `gethostbyaddr` will resolve this IP address to the hostname of the server, which will pass the `poller` hostname check because of the default entry. After the authorization of the `remote_agent.php` file is bypassed, an attacker can trigger different actions. One of these actions is called `polldata`. The called function `poll_for_data` retrieves a few request parameters and loads the corresponding `poller_item` entries from the database. If the `action` of a `poller_item` equals `POLLER_ACTION_SCRIPT_PHP`, the function `proc_open` is used to execute a PHP script. The attacker-controlled parameter `$poller_id` is retrieved via the function `get_nfilter_request_var`, which allows arbitrary strings. This variable is later inserted into the string passed to `proc_open`, which leads to a command injection vulnerability. By e.g. providing the `poller_id=;id` the `id` command is executed. In order to reach the vulnerable call, the attacker must provide a `host_id` and `local_data_id`, where the `action` of the corresponding `poller_item` is set to `POLLER_ACTION_SCRIPT_PHP`. Both of these ids (`host_id` and `local_data_id`) can easily be bruteforced. The only requirement is that a `poller_item` with an `POLLER_ACTION_SCRIPT_PHP` action exists. This is very likely on a productive instance because this action is added by some predefined templates like `Device - Uptime` or `Device - Polling Time`.

This command injection vulnerability allows an unauthenticated user to execute arbitrary commands if a `poller_item` with the `action` type `POLLER_ACTION_SCRIPT_PHP` (`2`) is configured. The authorization bypass should be prevented by not allowing an attacker to make `get_client_addr` (file `lib/functions.php`) return an arbitrary IP address. This could be done by not honoring the `HTTP_...` `$_SERVER` variables. If these should be kept for compatibility reasons it should at least be prevented to fake the IP address of the server running Cacti. This vulnerability has been addressed in both the 1.2.x and 1.3.x release branches with `1.2.23` being the first release containing the patch.",CWE-74,CWE-74: Improper Neutralization of Special Elements in Output Used by a Downstream Component ('Injection')
CVE-2022-46345,,,"A vulnerability has been identified in Parasolid V33.1 (All versions < V33.1.264), Parasolid V34.0 (All versions < V34.0.252), Parasolid V34.1 (All versions < V34.1.242), Parasolid V35.0 (All versions < V35.0.170), Solid Edge SE2022 (All versions < V222.0MP12), Solid Edge SE2022 (All versions), Solid Edge SE2023 (All versions < V223.0Update2). The affected applications contain an out of bounds write past the end of an allocated structure while parsing specially crafted X_B files. This could allow an attacker to execute code in the context of the current process. (ZDI-CAN-19070)",CWE-787,CWE-787: Out-of-bounds Write
CVE-2022-46366,,,"Apache Tapestry 3.x allows deserialization of untrusted data, leading to remote code execution. This issue is similar to but distinct from CVE-2020-17531, which applies the the (also unsupported) 4.x version line. NOTE: This vulnerability only affects Apache Tapestry version line 3.x, which is no longer supported by the maintainer. Users are recommended to upgrade to a supported version line of Apache Tapestry.",CWE-502,CWE-502 Deserialization of Untrusted Data
CVE-2022-46897,CWE-252,CWE-252 Unchecked Return Value,An issue was discovered in Insyde InsydeH2O with kernel 5.0 through 5.5. The CapsuleIFWUSmm driver does not check the return value from a method or function. This can prevent it from detecting unexpected states and conditions.,,
CVE-2022-46966,CWE-89,CWE-89 Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection'),Revenue Collection System v1.0 was discovered to contain a SQL injection vulnerability at step1.php.,,
CVE-2022-37410,,,Improper access control for some Intel(R) Thunderbolt driver software before version 89 may allow an authenticated user to potentially enable escalation of privilege via local access.,CWE-284,Improper access control
CVE-2022-37410,CWE-284,CWE-284 Improper Access Control,Improper access control for some Intel(R) Thunderbolt driver software before version 89 may allow an authenticated user to potentially enable escalation of privilege via local access.,,
CVE-2022-27948,CWE-862,CWE-862 Missing Authorization,Certain Tesla vehicles through 2022-03-26 allow attackers to open the charging port via a 315 MHz RF signal containing a fixed sequence of approximately one hundred symbols. NOTE: the vendor's perspective is that the behavior is as intended,,
CVE-2022-42443,,,An undisclosed issue in Trusteer iOS SDK for mobile versions prior to 5.7 and Trusteer Android SDK for mobile versions prior to 5.7 may allow uploading of files.  IBM X-Force ID:  238535.,CWE-434,CWE-434 Unrestricted Upload of File with Dangerous Type
CVE-2022-42974,CWE-79,CWE-79 Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),"In Kostal PIKO 1.5-1 MP plus HMI OEM p 1.0.1, the web application for the Solar Panel is vulnerable to a Stored Cross-Site Scripting (XSS) attack on /file.bootloader.upload.html. The application fails to sanitize the parameter filename, in a POST request to /file.bootloader.upload.html for a system update, thus allowing one to inject HTML and/or JavaScript on the page that will then be processed and stored by the application. Any subsequent requests to pages that retrieve the malicious content will automatically exploit the vulnerability on the victim's browser. This also happens because the tag is loaded in the function innerHTML in the page HTML.",,
CVE-2022-36407,,,"Insertion of Sensitive Information into Log File vulnerability in Hitachi Virtual Storage Platform, Hitachi Virtual Storage Platform VP9500, Hitachi Virtual Storage Platform G1000, G1500, Hitachi Virtual Storage Platform F1500, Hitachi Virtual Storage Platform 5100, 5500, 5100H, 5500H, Hitachi Virtual Storage Platform 5200, 5600, 5200H, 5600H, Hitachi Unified Storage VM, Hitachi Virtual Storage Platform G100, G200, G400, G600, G800, Hitachi Virtual Storage Platform F400, F600, F800, Hitachi Virtual Storage Platform G130, G150, G350, G370, G700, G900, Hitachi Virtual Storage Platform F350, F370, F700, F900, Hitachi Virtual Storage Platform E390, E590, E790, E990, E1090, E390H, E590H, E790H, E1090H allows 

local users to gain sensitive information.This issue affects Hitachi Virtual Storage Platform: before DKCMAIN Ver. 70-06-74-00/00, SVP Ver. 70-06-58/00; Hitachi Virtual Storage Platform VP9500: before DKCMAIN Ver. 70-06-74-00/00, SVP Ver. 70-06-58/00; Hitachi Virtual Storage Platform G1000, G1500: before DKCMAIN Ver. 80-06-92-00/00, SVP Ver. 80-06-87/00; Hitachi Virtual Storage Platform F1500: before DKCMAIN Ver. 80-06-92-00/00, SVP Ver. 80-06-87/00; Hitachi Virtual Storage Platform 5100, 5500,5100H, 5500H: before DKCMAIN Ver. 90-08-81-00/00, SVP Ver. 90-08-81/00, before DKCMAIN Ver. 90-08-62-00/00, SVP Ver. 90-08-62/00, before DKCMAIN Ver. 90-08-43-00/00, SVP Ver. 90-08-43/00; Hitachi Virtual Storage Platform 5200, 5600,5200H, 5600H: before DKCMAIN Ver. 90-08-81-00/00, SVP Ver. 90-08-81/00, before DKCMAIN Ver. 90-08-62-00/00, SVP Ver. 90-08-62/00, before DKCMAIN Ver. 90-08-43-00/00, SVP Ver. 90-08-43/00; Hitachi Unified Storage VM: before DKCMAIN Ver. 73-03-75-X0/00, SVP Ver. 73-03-74/00, before DKCMAIN Ver. 73(75)-03-75-X0/00, SVP Ver. 73(75)-03-74/00; Hitachi Virtual Storage Platform G100, G200, G400, G600, G800: before DKCMAIN Ver. 83-06-19-X0/00, SVP Ver. 83-06-20-X0/00, before DKCMAIN Ver. 83-05-47-X0/00, SVP Ver. 83-05-51-X0/00; Hitachi Virtual Storage Platform F400, F600, F800: before DKCMAIN Ver. 83-06-19-X0/00, SVP Ver. 83-06-20-X0/00, before DKCMAIN Ver. 83-05-47-X0/00, SVP Ver. 83-05-51-X0/00; Hitachi Virtual Storage Platform G130, G150, G350, G370, G700, G900: before DKCMAIN Ver. 88-08-09-XX/00, SVP Ver. 88-08-11-X0/02; Hitachi Virtual Storage Platform F350, F370, F700, F900: before DKCMAIN Ver. 88-08-09-XX/00, SVP Ver. 88-08-11-X0/02; Hitachi Virtual Storage Platform E390, E590, E790, E990, E1090, E390H, E590H, E790H, E1090H: before DKCMAIN Ver. 93-06-81-X0/00, SVP Ver. 93-06-81-X0/00, before DKCMAIN Ver. 93-06-62-X0/00, SVP Ver. 93-06-62-X0/00, before DKCMAIN Ver. 93-06-43-X0/00, SVP Ver. 93-06-43-X0/00.

",CWE-532,CWE-532 Insertion of Sensitive Information into Log File
